Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
clothes (3),z,1,z,6,33,341,13,0,6,12,6,control,0.5269,,congruent,0
clothes (6),z,1,z,6,33,342,13,0,6,12,6,control,0.4658,,congruent,0
face (1),z,1,z,3,33,343,1,0,0,0,7,control,0.8172,,incongruent,1
face (2),z,1,z,3,33,344,1,0,0,0,7,control,1.0146,,incongruent,1
face (3),m,1,m,3,33,345,1,0,0,0,7,control,0.4184,,congruent,0
face (1),z,1,z,3,33,346,2,0,3,1,7,control,1.2142,,incongruent,1
face (3),m,1,m,3,33,347,2,0,2,1,7,control,0.78,,congruent,0
face (2),z,1,z,3,33,348,2,0,4,1,7,control,0.7738,,incongruent,1
face (2),z,1,z,3,33,349,3,0,1,2,7,control,0.8641,,congruent,0
face (3),m,1,m,3,33,350,3,0,3,2,7,control,0.6395,,incongruent,1
face (1),z,1,z,3,33,351,3,0,5,2,7,control,0.6998,,congruent,0
face (1),z,1,z,3,33,352,4,0,1,3,7,control,0.7614,,incongruent,1
face (2),m,0,z,3,33,353,4,0,4,3,7,control,0.5229,,incongruent,1
face (3),m,1,m,3,33,354,4,0,4,3,7,control,0.5725,,congruent,0
face (1),z,1,z,3,33,355,5,0,3,4,7,control,0.6546,,incongruent,1
face (3),m,1,m,3,33,356,5,0,2,4,7,control,0.7304,,congruent,0
face (2),z,1,z,3,33,357,5,0,8,3,7,control,0.8048,,incongruent,1
face (2),z,1,z,3,33,358,6,0,1,4,7,control,0.9529,,congruent,0
face (3),m,1,m,3,33,359,6,0,3,5,7,control,0.5982,,congruent,0
face (1),z,1,z,3,33,360,6,0,5,5,7,control,0.4911,,congruent,0
face (3),m,1,m,3,33,361,7,0,2,6,7,control,0.6584,,incongruent,1
face (2),z,1,z,3,33,362,7,0,4,5,7,control,1.0955,,congruent,0
face (1),z,1,z,3,33,363,7,0,3,6,7,control,0.6604,,congruent,0
face (1),z,1,z,3,33,364,8,0,1,7,7,control,0.7114,,incongruent,1
face (3),m,1,m,3,33,365,8,0,4,7,7,control,0.5969,,incongruent,1
face (2),z,1,z,3,33,366,8,0,4,6,7,control,1.0978,,congruent,0
face (2),z,1,z,3,33,367,9,0,1,7,7,control,0.7566,,congruent,0
face (3),m,1,m,3,33,368,9,0,3,8,7,control,0.717,,incongruent,1
face (1),z,1,z,3,33,369,9,0,5,8,7,control,0.7113,,congruent,0
face (3),m,1,m,3,33,370,10,0,2,9,7,control,0.5729,,incongruent,1
face (1),z,1,z,3,33,371,10,0,2,9,7,control,0.7589,,congruent,0
face (2),z,1,z,3,33,372,10,0,5,8,7,control,0.7782,,incongruent,1
face (2),z,1,z,3,33,373,11,0,1,9,7,control,0.6321,,congruent,0
face (3),m,1,m,3,33,374,11,0,4,10,7,control,0.6441,,incongruent,1
face (2),z,1,z,3,33,375,12,0,2,10,7,control,0.8197,,incongruent,1
face (1),z,1,z,3,33,376,11,0,5,10,7,control,0.4941,,congruent,0
face (3),m,1,m,3,33,377,12,0,3,11,7,control,0.4673,,congruent,0
face (1),z,1,z,3,33,378,12,0,2,11,7,control,0.6149,,incongruent,1
color (6),m,0,z,6,33,379,1,0,0,0,8,control,1.6758,,incongruent,1
color (1),z,0,m,6,33,380,1,0,0,0,8,control,3.4958,,incongruent,1
color (5),z,0,m,6,33,381,1,0,0,0,8,control,0.7778,,congruent,0
color (4),z,1,z,6,33,382,1,0,0,0,8,control,0.4535,,congruent,0
color (2),z,0,m,6,33,383,1,0,0,0,8,control,1.2263,,congruent,0
color (3),z,1,z,6,33,384,1,0,0,0,8,control,0.5792,,incongruent,1
color (3),z,1,z,6,33,385,2,0,1,1,8,control,0.5839,,incongruent,1
color (6),z,1,z,6,33,386,2,0,0,0,8,control,0.6331,,incongruent,1
color (4),z,1,z,6,33,387,2,0,5,1,8,control,0.4419,,congruent,0
color (5),m,1,m,6,33,388,2,0,0,0,8,control,0.7583,,congruent,0
color (1),m,1,m,6,33,389,2,0,0,0,8,control,1.4021,,incongruent,1
color (2),m,1,m,6,33,390,2,0,0,0,8,control,0.6821,,congruent,0
color (1),m,1,m,6,33,391,3,0,2,1,8,control,2.343,,congruent,0
color (3),z,1,z,6,33,392,3,0,7,2,8,control,0.6501,,incongruent,1
color (2),m,1,m,6,33,393,3,0,3,1,8,control,2.7286,,congruent,0
color (6),z,1,z,6,33,394,3,0,8,1,8,control,0.6969,,incongruent,1
color (5),m,1,m,6,33,395,3,0,7,1,8,control,0.7849,,congruent,0
color (4),z,1,z,6,33,396,3,0,9,2,8,control,0.4232,,incongruent,1
color (5),m,1,m,6,33,397,4,0,2,2,8,control,0.6255,,incongruent,1
color (2),m,1,m,6,33,398,4,0,5,2,8,control,1.2621,,congruent,0
color (6),z,1,z,6,33,399,4,0,5,2,8,control,0.8684,,congruent,0
color (1),m,1,m,6,33,400,4,0,9,2,8,control,0.6163,,incongruent,1
color (4),z,1,z,6,33,401,4,0,5,3,8,control,0.6017,,congruent,0
color (3),z,1,z,6,33,402,4,0,10,3,8,control,0.4396,,incongruent,1
color (6),z,1,z,6,33,403,5,0,4,3,8,control,0.7723,,incongruent,1
color (5),m,1,m,6,33,404,5,0,7,3,8,control,0.5338,,congruent,0
color (2),m,1,m,6,33,405,5,0,7,3,8,control,1.2322,,incongruent,1
color (3),z,1,z,6,33,406,5,0,4,4,8,control,0.5121,,congruent,0
color (4),z,1,z,6,33,407,5,0,6,4,8,control,0.377,,incongruent,1
color (1),m,1,m,6,33,408,5,0,8,3,8,control,0.6315,,congruent,0
color (6),z,1,z,6,33,409,6,0,6,4,8,control,0.5572,,incongruent,1
color (3),z,1,z,6,33,410,6,0,4,5,8,control,0.7433,,congruent,0
color (4),z,1,z,6,33,411,6,0,4,5,8,control,0.8331,,incongruent,1
color (1),m,1,m,6,33,412,6,0,4,4,8,control,1.4151,,congruent,0
color (2),m,1,m,6,33,413,6,0,8,4,8,control,1.4685,,congruent,0
color (5),m,1,m,6,33,414,6,0,10,4,8,control,0.6997,,incongruent,1
color (2),m,1,m,6,33,415,7,0,2,5,8,control,0.9731,,incongruent,1
color (3),z,1,z,6,33,416,7,0,6,6,8,control,0.3888,,congruent,0
color (5),m,1,m,6,33,417,7,0,3,5,8,control,0.4718,,congruent,0
color (4),z,1,z,6,33,418,7,0,7,6,8,control,0.5435,,incongruent,1
color (1),m,1,m,6,33,419,7,0,7,5,8,control,0.679,,incongruent,1
color (6),z,1,z,6,33,420,7,0,11,5,8,control,0.4276,,congruent,0
color (2),m,1,m,6,33,421,8,0,6,6,8,control,0.451,,incongruent,1
color (1),m,1,m,6,33,422,8,0,3,6,8,control,0.7492,,congruent,0
color (4),z,1,z,6,33,423,8,0,5,7,8,control,0.5278,,congruent,0
color (3),z,1,z,6,33,424,8,0,8,7,8,control,0.9971,,incongruent,1
color (5),m,1,m,6,33,425,8,0,8,6,8,control,0.6315,,incongruent,1
color (6),z,1,z,6,33,426,8,0,6,6,8,control,0.7638,,congruent,0
color (3),z,1,z,6,33,427,9,0,3,8,8,control,0.6007,,congruent,0
color (2),m,1,m,6,33,428,9,0,7,7,8,control,0.8209,,congruent,0
color (6),z,1,z,6,33,429,9,0,3,7,8,control,0.6891,,incongruent,1
color (1),m,1,m,6,33,430,9,0,8,7,8,control,0.5156,,congruent,0
color (4),z,1,z,6,33,431,9,0,8,8,8,control,0.4087,,congruent,0
color (5),m,1,m,6,33,432,9,0,7,7,8,control,0.605,,incongruent,1
color (2),m,1,m,6,33,433,10,0,5,8,8,control,0.9533,,incongruent,1
color (6),z,1,z,6,33,434,10,0,5,8,8,control,0.5428,,congruent,0
color (3),z,1,z,6,33,435,10,0,8,9,8,control,1.7081,,incongruent,1
color (1),m,1,m,6,33,436,10,0,6,8,8,control,0.4719,,incongruent,1
color (4),z,1,z,6,33,437,10,0,6,9,8,control,0.4763,,incongruent,1
color (5),m,1,m,6,33,438,10,0,6,8,8,control,0.6908,,congruent,0
color (3),z,1,z,6,33,439,11,0,4,10,8,control,0.3903,,congruent,0
color (5),m,1,m,6,33,440,11,0,2,9,8,control,0.5127,,incongruent,1
color (2),m,1,m,6,33,441,11,0,8,9,8,control,0.5772,,congruent,0
color (6),z,1,z,6,33,442,11,0,8,9,8,control,0.5162,,congruent,0
color (1),m,1,m,6,33,443,11,0,7,9,8,control,0.6025,,incongruent,1
color (4),z,1,z,6,33,444,11,0,7,10,8,control,0.6501,,incongruent,1
color (5),m,1,m,6,33,445,12,0,5,10,8,control,0.4224,,congruent,0
color (2),m,1,m,6,33,446,12,0,5,10,8,control,0.6408,,incongruent,1
color (1),m,1,m,6,33,447,12,0,4,10,8,control,0.4946,,incongruent,1
color (4),z,1,z,6,33,448,12,0,4,11,8,control,0.5621,,congruent,0
color (3),z,1,z,6,33,449,12,0,10,11,8,control,0.6519,,congruent,0
color (6),z,1,z,6,33,450,12,0,8,10,8,control,0.6784,,incongruent,1
color (5),m,1,m,6,33,451,13,0,6,11,8,control,0.4593,,incongruent,1
color (1),m,1,m,6,33,452,13,0,5,11,8,control,0.5829,,congruent,0
color (2),m,1,m,6,33,453,13,0,7,11,8,control,0.6307,,incongruent,1
color (4),z,1,z,6,33,454,13,0,6,12,8,control,0.5019,,incongruent,1
color (3),z,1,z,6,33,455,13,0,6,12,8,control,0.4317,,congruent,0
color (6),z,1,z,6,33,456,13,0,6,11,8,control,0.3825,,congruent,0
symbol (1),m,1,m,3,33,457,1,0,0,0,9,control,1.5439,,incongruent,1
symbol (2),z,0,m,3,33,458,1,0,0,0,9,control,2.0988,,incongruent,1
symbol (3),z,1,z,3,33,459,1,0,0,0,9,control,1.1944,,congruent,0
symbol (1),m,1,m,3,33,460,2,0,3,1,9,control,0.9295,,incongruent,1
symbol (3),z,1,z,3,33,461,2,0,2,1,9,control,1.1365,,congruent,0
symbol (2),m,1,m,3,33,462,2,0,0,0,9,control,0.7544,,incongruent,1
symbol (2),m,1,m,3,33,463,3,0,1,1,9,control,0.7586,,congruent,0
symbol (3),z,1,z,3,33,464,3,0,3,2,9,control,0.4503,,incongruent,1
symbol (1),m,1,m,3,33,465,3,0,5,2,9,control,0.7081,,congruent,0
symbol (1),m,1,m,3,33,466,4,0,1,3,9,control,1.23,,incongruent,1
symbol (2),m,1,m,3,33,467,4,0,4,2,9,control,0.6603,,incongruent,1
symbol (3),z,1,z,3,33,468,4,0,4,3,9,control,0.6254,,congruent,0
symbol (1),m,1,m,3,33,469,5,0,3,4,9,control,0.5512,,incongruent,1
symbol (3),z,1,z,3,33,470,5,0,2,4,9,control,0.5661,,congruent,0
symbol (2),m,1,m,3,33,471,5,0,4,3,9,control,0.6687,,incongruent,1
symbol (2),m,1,m,3,33,472,6,0,1,4,9,control,1.0102,,congruent,0
symbol (3),z,1,z,3,33,473,6,0,3,5,9,control,0.8173,,congruent,0
symbol (1),m,1,m,3,33,474,6,0,5,5,9,control,0.4419,,congruent,0
symbol (3),z,1,z,3,33,475,7,0,2,6,9,control,0.5064,,incongruent,1
symbol (2),m,1,m,3,33,476,7,0,4,5,9,control,0.5206,,incongruent,1
symbol (1),m,1,m,3,33,477,7,0,3,6,9,control,0.5848,,congruent,0
symbol (1),m,1,m,3,33,478,8,0,1,7,9,control,0.6724,,incongruent,1
symbol (3),z,1,z,3,33,479,8,0,4,7,9,control,0.5814,,congruent,0
symbol (2),m,1,m,3,33,480,8,0,4,6,9,control,0.5339,,congruent,0
symbol (2),m,1,m,3,33,481,9,0,1,7,9,control,0.4605,,congruent,0
symbol (3),m,0,z,3,33,482,9,0,3,8,9,control,0.4084,,incongruent,1
symbol (1),m,1,m,3,33,483,9,0,5,8,9,control,0.552,,congruent,0
symbol (3),z,1,z,3,33,484,10,0,5,8,9,control,0.4411,,incongruent,1
symbol (1),m,1,m,3,33,485,10,0,2,9,9,control,0.3629,,congruent,0
symbol (2),m,1,m,3,33,486,10,0,5,8,9,control,0.64,,incongruent,1
symbol (2),m,1,m,3,33,487,11,0,1,9,9,control,0.5901,,congruent,0
symbol (3),z,1,z,3,33,488,11,0,4,9,9,control,0.5166,,incongruent,1
symbol (2),m,1,m,3,33,489,12,0,2,10,9,control,0.8177,,congruent,0
symbol (1),m,1,m,3,33,490,11,0,5,10,9,control,1.4875,,congruent,0
symbol (3),z,1,z,3,33,491,12,0,3,10,9,control,0.5143,,incongruent,1
symbol (1),m,1,m,3,33,492,12,0,2,11,9,control,0.5199,,incongruent,1
environment (6),z,1,z,6,33,493,1,0,0,0,10,control,0.7895,,incongruent,1
environment (1),m,1,m,6,33,494,1,0,0,0,10,control,1.8548,,incongruent,1
environment (5),z,0,m,6,33,495,1,0,0,0,10,control,1.0039,,congruent,0
environment (4),z,1,z,6,33,496,1,0,0,0,10,control,1.2869,,congruent,0
environment (2),z,0,m,6,33,497,1,0,0,0,10,control,0.8114,,congruent,0
environment (3),z,1,z,6,33,498,1,0,0,0,10,control,0.9336,,incongruent,1
environment (3),z,1,z,6,33,499,2,0,1,1,10,control,1.1484,,incongruent,1
environment (6),z,1,z,6,33,500,2,0,7,1,10,control,0.5131,,incongruent,1
environment (4),z,1,z,6,33,501,2,0,5,1,10,control,0.6514,,congruent,0
environment (5),m,1,m,6,33,502,2,0,0,0,10,control,0.5023,,congruent,0
environment (1),m,1,m,6,33,503,2,0,9,1,10,control,0.6394,,incongruent,1
environment (2),m,1,m,6,33,504,2,0,0,0,10,control,0.6768,,congruent,0
environment (1),m,1,m,6,33,505,3,0,2,2,10,control,1.0399,,congruent,0
environment (3),z,1,z,6,33,506,3,0,7,2,10,control,0.5579,,incongruent,1
environment (2),m,1,m,6,33,507,3,0,3,1,10,control,0.4975,,congruent,0
environment (6),z,1,z,6,33,508,3,0,8,2,10,control,0.4348,,incongruent,1
environment (5),m,1,m,6,33,509,3,0,7,1,10,control,0.574,,congruent,0
environment (4),z,1,z,6,33,510,3,0,9,2,10,control,0.5127,,incongruent,1
environment (5),m,1,m,6,33,511,4,0,2,2,10,control,0.8451,,incongruent,1
environment (2),m,1,m,6,33,512,4,0,5,2,10,control,0.8305,,congruent,0
environment (6),z,1,z,6,33,513,4,0,5,3,10,control,0.9454,,congruent,0
environment (1),m,1,m,6,33,514,4,0,9,3,10,control,0.6367,,incongruent,1
environment (4),z,1,z,6,33,515,4,0,5,3,10,control,0.4317,,congruent,0
environment (3),z,1,z,6,33,516,4,0,10,3,10,control,0.5437,,incongruent,1
environment (6),z,1,z,6,33,517,5,0,4,4,10,control,0.6001,,incongruent,1
environment (5),m,1,m,6,33,518,5,0,7,3,10,control,0.5504,,congruent,0
environment (2),m,1,m,6,33,519,5,0,7,3,10,control,0.5753,,incongruent,1
environment (3),z,1,z,6,33,520,5,0,4,4,10,control,0.5405,,congruent,0
environment (4),z,1,z,6,33,521,5,0,6,4,10,control,0.5114,,incongruent,1
environment (1),m,1,m,6,33,522,5,0,8,4,10,control,0.6368,,congruent,0
environment (6),z,1,z,6,33,523,6,0,6,5,10,control,0.6557,,incongruent,1
environment (3),z,1,z,6,33,524,6,0,4,5,10,control,0.682,,congruent,0
environment (4),z,1,z,6,33,525,6,0,4,5,10,control,0.5489,,incongruent,1
environment (1),m,1,m,6,33,526,6,0,4,5,10,control,0.5727,,congruent,0
environment (2),m,1,m,6,33,527,6,0,8,4,10,control,1.3691,,congruent,0
environment (5),m,1,m,6,33,528,6,0,10,4,10,control,0.6345,,incongruent,1
environment (2),m,1,m,6,33,529,7,0,2,5,10,control,0.6848,,incongruent,1
environment (3),z,1,z,6,33,530,7,0,6,6,10,control,0.5383,,congruent,0
environment (5),m,1,m,6,33,531,7,0,3,5,10,control,0.4912,,congruent,0
environment (4),z,1,z,6,33,532,7,0,7,6,10,control,0.5616,,incongruent,1
environment (1),m,1,m,6,33,533,7,0,7,6,10,control,0.5462,,incongruent,1
environment (6),z,1,z,6,33,534,7,0,11,6,10,control,0.4388,,congruent,0
environment (2),m,1,m,6,33,535,8,0,6,6,10,control,0.4584,,incongruent,1
environment (1),m,1,m,6,33,536,8,0,3,7,10,control,0.6382,,congruent,0
environment (4),z,1,z,6,33,537,8,0,5,7,10,control,0.4929,,congruent,0
environment (3),z,1,z,6,33,538,8,0,8,7,10,control,0.7304,,incongruent,1
environment (5),m,1,m,6,33,539,8,0,8,6,10,control,0.4991,,incongruent,1
environment (6),z,1,z,6,33,540,8,0,6,7,10,control,0.4516,,congruent,0
environment (3),z,1,z,6,33,541,9,0,3,8,10,control,0.5478,,congruent,0
environment (2),m,1,m,6,33,542,9,0,7,7,10,control,0.5602,,congruent,0
environment (6),z,1,z,6,33,543,9,0,3,8,10,control,0.6527,,incongruent,1
environment (1),m,1,m,6,33,544,9,0,8,8,10,control,0.6564,,congruent,0
environment (4),z,1,z,6,33,545,9,0,8,8,10,control,0.7477,,congruent,0
environment (5),m,1,m,6,33,546,9,0,7,7,10,control,0.5811,,incongruent,1
environment (2),m,1,m,6,33,547,10,0,5,8,10,control,0.5597,,incongruent,1
environment (6),z,1,z,6,33,548,10,0,5,9,10,control,0.4727,,congruent,0
environment (3),z,1,z,6,33,549,10,0,8,9,10,control,0.7258,,incongruent,1
environment (1),m,1,m,6,33,550,10,0,6,9,10,control,0.5665,,incongruent,1
environment (4),z,1,z,6,33,551,10,0,6,9,10,control,0.4465,,incongruent,1
environment (5),m,1,m,6,33,552,10,0,6,8,10,control,0.4652,,congruent,0
environment (3),z,1,z,6,33,553,11,0,4,10,10,control,0.4231,,congruent,0
environment (5),m,1,m,6,33,554,11,0,2,9,10,control,0.5424,,incongruent,1
environment (2),m,1,m,6,33,555,11,0,8,9,10,control,0.6526,,congruent,0
environment (6),z,1,z,6,33,556,11,0,8,10,10,control,0.639,,congruent,0
environment (1),m,1,m,6,33,557,11,0,7,10,10,control,0.6004,,incongruent,1
environment (4),z,1,z,6,33,558,11,0,7,10,10,control,0.5464,,incongruent,1
environment (5),m,1,m,6,33,559,12,0,5,10,10,control,1.8331,,congruent,0
environment (2),m,1,m,6,33,560,12,0,5,10,10,control,0.4921,,incongruent,1
environment (1),m,1,m,6,33,561,12,0,4,11,10,control,0.4423,,incongruent,1
environment (4),z,1,z,6,33,562,12,0,4,11,10,control,0.4764,,congruent,0
environment (3),z,1,z,6,33,563,12,0,10,11,10,control,0.4661,,congruent,0
environment (6),z,1,z,6,33,564,12,0,8,11,10,control,0.3677,,incongruent,1
environment (5),m,1,m,6,33,565,13,0,6,11,10,control,0.488,,incongruent,1
environment (1),m,1,m,6,33,566,13,0,5,12,10,control,0.427,,congruent,0
environment (2),m,1,m,6,33,567,13,0,7,11,10,control,0.4905,,incongruent,1
environment (4),z,1,z,6,33,568,13,0,6,12,10,control,0.551,,incongruent,1
environment (3),z,1,z,6,33,569,13,0,6,12,10,control,0.4317,,congruent,0
environment (6),z,1,z,6,33,570,13,0,6,12,10,control,0.4537,,congruent,0
vehicle (1),m,1,m,3,33,571,1,0,0,0,11,control,5.031,,incongruent,1
vehicle (2),m,1,m,3,33,572,1,0,0,0,11,control,1.8724,,incongruent,1
vehicle (3),z,1,z,3,33,573,1,0,0,0,11,control,0.5427,,congruent,0
vehicle (1),m,1,m,3,33,574,2,0,3,1,11,control,1.3174,,incongruent,1
vehicle (3),z,1,z,3,33,575,2,0,2,1,11,control,0.6437,,congruent,0
vehicle (2),m,1,m,3,33,576,2,0,4,1,11,control,0.6604,,incongruent,1
vehicle (2),m,1,m,3,33,577,3,0,1,2,11,control,0.6122,,congruent,0
vehicle (3),z,1,z,3,33,578,3,0,3,2,11,control,0.4985,,incongruent,1
vehicle (1),m,1,m,3,33,579,3,0,5,2,11,control,1.2924,,congruent,0
vehicle (1),m,1,m,3,33,580,4,0,1,3,11,control,0.5422,,incongruent,1
vehicle (2),m,1,m,3,33,581,4,0,4,3,11,control,0.8984,,incongruent,1
vehicle (3),z,1,z,3,33,582,4,0,4,3,11,control,0.5972,,congruent,0
vehicle (1),m,1,m,3,33,583,5,0,3,4,11,control,1.2305,,incongruent,1
vehicle (3),z,1,z,3,33,584,5,0,2,4,11,control,0.5128,,congruent,0
vehicle (2),m,1,m,3,33,585,5,0,4,4,11,control,0.5909,,incongruent,1
vehicle (2),m,1,m,3,33,586,6,0,1,5,11,control,0.6242,,congruent,0
vehicle (3),z,1,z,3,33,587,6,0,3,5,11,control,0.5415,,congruent,0
vehicle (1),m,1,m,3,33,588,6,0,5,5,11,control,0.6009,,congruent,0
vehicle (3),z,1,z,3,33,589,7,0,2,6,11,control,0.4448,,incongruent,1
vehicle (2),m,1,m,3,33,590,7,0,4,6,11,control,0.5818,,incongruent,1
vehicle (1),m,1,m,3,33,591,7,0,3,6,11,control,0.6993,,congruent,0
vehicle (1),m,1,m,3,33,592,8,0,1,7,11,control,0.4049,,incongruent,1
vehicle (3),z,1,z,3,33,593,8,0,4,7,11,control,0.5547,,congruent,0
vehicle (2),m,1,m,3,33,594,8,0,4,7,11,control,0.3994,,congruent,0
vehicle (2),m,1,m,3,33,595,9,0,1,8,11,control,0.4418,,congruent,0
vehicle (3),z,1,z,3,33,596,9,0,3,8,11,control,0.5735,,incongruent,1
vehicle (1),m,1,m,3,33,597,9,0,5,8,11,control,0.6598,,congruent,0
vehicle (3),z,1,z,3,33,598,10,0,2,9,11,control,0.8393,,incongruent,1
vehicle (1),m,1,m,3,33,599,10,0,2,9,11,control,0.7769,,congruent,0
vehicle (2),m,1,m,3,33,600,10,0,5,9,11,control,0.5334,,incongruent,1
vehicle (2),m,1,m,3,33,601,11,0,1,10,11,control,0.7636,,congruent,0
vehicle (3),z,1,z,3,33,602,11,0,4,10,11,control,0.5408,,incongruent,1
vehicle (2),m,1,m,3,33,603,12,0,2,11,11,control,0.6183,,congruent,0
vehicle (1),m,1,m,3,33,604,11,0,5,10,11,control,0.5078,,congruent,0
vehicle (3),z,1,z,3,33,605,12,0,3,11,11,control,0.4492,,incongruent,1
vehicle (1),m,1,m,3,33,606,12,0,2,11,11,control,0.4865,,incongruent,1
instrument (1),m,1,m,3,33,607,1,0,0,0,12,control,3.2082,,incongruent,1
instrument (2),m,1,m,3,33,608,1,0,0,0,12,control,2.2429,,incongruent,1
instrument (3),z,1,z,3,33,609,1,0,0,0,12,control,0.7422,,congruent,0
instrument (1),m,1,m,3,33,610,2,0,3,1,12,control,0.8828,,incongruent,1
instrument (3),z,1,z,3,33,611,2,0,2,1,12,control,0.5269,,congruent,0
instrument (2),m,1,m,3,33,612,2,0,4,1,12,control,0.6177,,incongruent,1
instrument (2),m,1,m,3,33,613,3,0,1,2,12,control,0.8756,,congruent,0
instrument (3),z,1,z,3,33,614,3,0,3,2,12,control,0.4808,,incongruent,1
instrument (1),m,1,m,3,33,615,3,0,5,2,12,control,0.5652,,congruent,0
instrument (1),m,1,m,3,33,616,4,0,1,3,12,control,1.3129,,incongruent,1
instrument (2),m,1,m,3,33,617,4,0,4,3,12,control,0.5952,,incongruent,1
instrument (3),z,1,z,3,33,618,4,0,4,3,12,control,0.4869,,congruent,0
instrument (1),m,1,m,3,33,619,5,0,3,4,12,control,0.5301,,incongruent,1
instrument (3),z,1,z,3,33,620,5,0,2,4,12,control,0.7412,,congruent,0
instrument (2),m,1,m,3,33,621,5,0,4,4,12,control,0.8617,,incongruent,1
instrument (2),m,1,m,3,33,622,6,0,1,5,12,control,0.6793,,congruent,0
instrument (3),z,1,z,3,33,623,6,0,3,5,12,control,0.5601,,congruent,0
instrument (1),m,1,m,3,33,624,6,0,5,5,12,control,0.613,,congruent,0
instrument (3),z,1,z,3,33,625,7,0,2,6,12,control,0.5216,,incongruent,1
instrument (2),m,1,m,3,33,626,7,0,4,6,12,control,0.6274,,incongruent,1
instrument (1),m,1,m,3,33,627,7,0,3,6,12,control,0.56,,congruent,0
instrument (1),m,1,m,3,33,628,8,0,1,7,12,control,0.4404,,incongruent,1
instrument (3),z,1,z,3,33,629,8,0,4,7,12,control,0.4976,,congruent,0
instrument (2),m,1,m,3,33,630,8,0,4,7,12,control,0.4864,,congruent,0
instrument (2),m,1,m,3,33,631,9,0,1,8,12,control,0.4031,,congruent,0
instrument (3),z,1,z,3,33,632,9,0,3,8,12,control,0.4933,,incongruent,1
instrument (1),m,1,m,3,33,633,9,0,5,8,12,control,0.5192,,congruent,0
instrument (3),z,1,z,3,33,634,10,0,2,9,12,control,0.6063,,incongruent,1
instrument (1),m,1,m,3,33,635,10,0,2,9,12,control,0.5521,,congruent,0
instrument (2),m,1,m,3,33,636,10,0,5,9,12,control,0.7028,,incongruent,1
instrument (2),m,1,m,3,33,637,11,0,1,10,12,control,0.4862,,congruent,0
instrument (3),z,1,z,3,33,638,11,0,4,10,12,control,0.5159,,incongruent,1
instrument (2),m,1,m,3,33,639,12,0,2,11,12,control,0.4019,,congruent,0
instrument (1),m,1,m,3,33,640,11,0,5,10,12,control,0.4097,,congruent,0
instrument (3),z,1,z,3,33,641,12,0,3,11,12,control,0.5152,,incongruent,1
instrument (1),m,1,m,3,33,642,12,0,2,11,12,control,0.6066,,incongruent,1
jungle2,m,0,z,3,34,1,1,0,0,0,1,control,0.8279,,incongruent,1
jungle1,z,1,z,3,34,2,1,0,0,0,1,control,0.7835,,incongruent,1
jungle3,m,1,m,3,34,3,1,0,0,0,1,control,0.7789,,congruent,0
jungle1,z,1,z,3,34,4,2,0,2,1,1,control,0.6813,,congruent,0
jungle3,m,1,m,3,34,5,2,0,2,1,1,control,0.3828,,congruent,0
jungle2,m,0,z,3,34,6,2,1,0,0,1,control,0.7545,,incongruent,1
jungle3,z,0,m,3,34,7,3,0,2,2,1,control,0.6159,,congruent,0
jungle2,m,0,z,3,34,8,3,1,0,0,1,control,0.8631,,incongruent,1
jungle1,z,1,z,3,34,9,3,0,5,2,1,control,0.8467,,congruent,0
jungle1,z,1,z,3,34,10,4,0,1,3,1,control,0.6995,,incongruent,1
jungle2,z,1,z,3,34,11,4,0,0,0,1,control,0.8554,,incongruent,1
jungle3,z,0,m,3,34,12,4,1,7,2,1,control,0.8066,,congruent,0
jungle3,m,1,m,3,34,13,5,0,8,2,1,control,0.9019,,congruent,0
jungle1,z,1,z,3,34,14,5,0,4,4,1,control,1.5996,,congruent,0
jungle2,z,1,z,3,34,15,5,0,4,1,1,control,1.2216,,incongruent,1
jungle3,m,1,m,3,34,16,6,0,3,3,1,control,0.6972,,congruent,0
jungle1,z,1,z,3,34,17,6,0,3,5,1,control,0.8416,,congruent,0
jungle2,m,0,z,3,34,18,6,1,3,2,1,control,0.9394,,congruent,0
jungle1,z,1,z,3,34,19,7,0,2,6,1,control,1.0741,,incongruent,1
jungle3,m,1,m,3,34,20,7,0,4,4,1,control,1.0652,,incongruent,1
jungle2,z,1,z,3,34,21,7,0,6,2,1,control,0.5971,,congruent,0
jungle3,z,0,m,3,34,22,8,1,2,5,1,control,2.5408,,incongruent,1
jungle2,z,1,z,3,34,23,8,0,2,3,1,control,2.214,,incongruent,1
jungle1,z,1,z,3,34,24,8,0,5,7,1,control,1.0582,,congruent,0
jungle2,m,0,z,3,34,25,9,1,2,4,1,control,0.6494,,congruent,0
jungle3,m,1,m,3,34,26,9,0,6,5,1,control,0.7834,,incongruent,1
jungle1,z,1,z,3,34,27,9,0,3,8,1,control,0.7038,,congruent,0
jungle1,z,1,z,3,34,28,10,0,1,9,1,control,0.7321,,incongruent,1
jungle2,z,1,z,3,34,29,10,0,6,4,1,control,2.5376,,congruent,0
jungle3,m,1,m,3,34,30,10,0,4,6,1,control,3.9436,,incongruent,1
jungle2,z,1,z,3,34,31,11,0,2,5,1,control,1.3814,,congruent,0
jungle3,m,1,m,3,34,32,11,0,2,7,1,control,1.4177,,incongruent,1
jungle1,z,1,z,3,34,33,11,0,5,10,1,control,0.6294,,incongruent,1
