Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
clothes (5),m,1,m,6,33,274,2,0,0,0,6,control,0.8942,894,congruent
clothes (1),m,1,m,6,33,275,2,0,0,0,6,control,0.7571,757,incongruent
clothes (2),m,1,m,6,33,276,2,0,0,0,6,control,1.3403,1340,congruent
clothes (1),m,1,m,6,33,277,3,0,2,1,6,control,1.2265,1226,congruent
clothes (3),z,1,z,6,33,278,3,0,7,2,6,control,0.5844,584,incongruent
clothes (2),m,1,m,6,33,279,3,0,3,1,6,control,1.0357,1036,congruent
clothes (6),z,1,z,6,33,280,3,0,8,2,6,control,0.6417,642,incongruent
clothes (5),m,1,m,6,33,281,3,0,7,1,6,control,0.5765,576,congruent
clothes (4),z,1,z,6,33,282,3,0,9,2,6,control,0.5415,542,incongruent
clothes (5),m,1,m,6,33,283,4,0,2,2,6,control,0.6574,657,incongruent
clothes (2),m,1,m,6,33,284,4,0,5,2,6,control,0.6478,648,congruent
clothes (6),z,1,z,6,33,285,4,0,5,3,6,control,0.6597,660,congruent
clothes (1),m,1,m,6,33,286,4,0,9,2,6,control,0.6118,612,incongruent
clothes (4),z,1,z,6,33,287,4,0,5,3,6,control,0.6243,624,congruent
clothes (3),z,1,z,6,33,288,4,0,10,3,6,control,0.5151,515,incongruent
clothes (6),z,1,z,6,33,289,5,0,4,4,6,control,0.695,695,incongruent
clothes (5),m,1,m,6,33,290,5,0,7,3,6,control,0.5582,558,congruent
clothes (2),m,1,m,6,33,291,5,0,7,3,6,control,0.7007,701,incongruent
clothes (3),z,1,z,6,33,292,5,0,4,4,6,control,1.8327,1833,congruent
clothes (4),z,1,z,6,33,293,5,0,6,4,6,control,0.7392,739,incongruent
clothes (1),m,1,m,6,33,294,5,0,8,3,6,control,0.6357,636,congruent
clothes (6),z,1,z,6,33,295,6,0,6,5,6,control,0.7176,718,incongruent
clothes (3),z,1,z,6,33,296,6,0,4,5,6,control,1.3198,1320,congruent
clothes (4),z,1,z,6,33,297,6,0,4,5,6,control,0.6999,700,incongruent
clothes (1),m,1,m,6,33,298,6,0,4,4,6,control,0.8614,861,congruent
clothes (2),m,1,m,6,33,299,6,0,8,4,6,control,0.6565,656,congruent
clothes (5),m,1,m,6,33,300,6,0,10,4,6,control,0.6456,646,incongruent
clothes (2),m,1,m,6,33,301,7,0,2,5,6,control,1.1006,1101,incongruent
clothes (3),z,1,z,6,33,302,7,0,6,6,6,control,0.8284,828,congruent
clothes (5),m,1,m,6,33,303,7,0,3,5,6,control,0.4437,444,congruent
clothes (4),z,1,z,6,33,304,7,0,7,6,6,control,0.7716,772,incongruent
clothes (1),m,1,m,6,33,305,7,0,7,5,6,control,0.7846,785,incongruent
clothes (6),z,1,z,6,33,306,7,0,11,6,6,control,0.6598,660,congruent
clothes (2),m,1,m,6,33,307,8,0,6,6,6,control,2.4385,2438,incongruent
clothes (1),m,1,m,6,33,308,8,0,3,6,6,control,0.5919,592,congruent
clothes (4),z,1,z,6,33,309,8,0,5,7,6,control,0.4938,494,congruent
clothes (3),z,1,z,6,33,310,8,0,8,7,6,control,0.7099,710,incongruent
clothes (5),m,1,m,6,33,311,8,0,8,6,6,control,0.5251,525,incongruent
clothes (6),z,1,z,6,33,312,8,0,6,7,6,control,0.677,677,congruent
clothes (3),z,1,z,6,33,313,9,0,3,8,6,control,0.6548,655,congruent
clothes (2),m,1,m,6,33,314,9,0,7,7,6,control,0.5138,514,congruent
clothes (6),z,1,z,6,33,315,9,0,3,8,6,control,0.7003,700,incongruent
clothes (1),m,1,m,6,33,316,9,0,8,7,6,control,0.6642,664,congruent
clothes (4),z,1,z,6,33,317,9,0,8,8,6,control,0.4869,487,congruent
clothes (5),m,1,m,6,33,318,9,0,7,7,6,control,0.5387,539,incongruent
clothes (2),m,1,m,6,33,319,10,0,5,8,6,control,0.6102,610,incongruent
clothes (6),z,1,z,6,33,320,10,0,5,9,6,control,0.5695,570,congruent
clothes (3),z,1,z,6,33,321,10,0,8,9,6,control,0.9657,966,incongruent
clothes (1),m,1,m,6,33,322,10,0,6,8,6,control,0.5092,509,incongruent
clothes (4),z,1,z,6,33,323,10,0,6,9,6,control,0.7132,713,incongruent
clothes (5),m,1,m,6,33,324,10,0,6,8,6,control,0.4322,432,congruent
clothes (3),z,1,z,6,33,325,11,0,4,10,6,control,0.4431,443,congruent
clothes (5),m,1,m,6,33,326,11,0,2,9,6,control,0.6644,664,incongruent
clothes (2),z,0,m,6,33,327,11,1,8,9,6,control,0.4666,467,congruent
clothes (6),z,1,z,6,33,328,11,0,8,10,6,control,0.6031,603,congruent
clothes (1),m,1,m,6,33,329,11,0,7,9,6,control,1.1887,1189,incongruent
clothes (4),z,1,z,6,33,330,11,0,7,10,6,control,0.7442,744,incongruent
clothes (5),m,1,m,6,33,331,12,0,5,10,6,control,0.4363,436,congruent
clothes (2),m,1,m,6,33,332,12,0,13,9,6,control,0.5652,565,incongruent
clothes (1),m,1,m,6,33,333,12,0,4,10,6,control,0.628,628,incongruent
clothes (4),z,1,z,6,33,334,12,0,4,11,6,control,0.5894,589,congruent
clothes (3),z,1,z,6,33,335,12,0,10,11,6,control,0.5701,570,congruent
clothes (6),z,1,z,6,33,336,12,0,8,11,6,control,0.5977,598,incongruent
clothes (5),m,1,m,6,33,337,13,0,6,11,6,control,0.4936,494,incongruent
clothes (1),m,1,m,6,33,338,13,0,5,11,6,control,0.7901,790,congruent
clothes (2),m,1,m,6,33,339,13,0,7,10,6,control,0.512,512,incongruent
clothes (4),z,1,z,6,33,340,13,0,6,12,6,control,0.4648,465,incongruent
clothes (3),z,1,z,6,33,341,13,0,6,12,6,control,0.5269,527,congruent
clothes (6),z,1,z,6,33,342,13,0,6,12,6,control,0.4658,466,congruent
face (1),z,1,z,3,33,343,1,0,0,0,7,control,0.8172,817,incongruent
face (2),z,1,z,3,33,344,1,0,0,0,7,control,1.0146,1015,incongruent
face (3),m,1,m,3,33,345,1,0,0,0,7,control,0.4184,418,congruent
face (1),z,1,z,3,33,346,2,0,3,1,7,control,1.2142,1214,incongruent
face (3),m,1,m,3,33,347,2,0,2,1,7,control,0.78,780,congruent
face (2),z,1,z,3,33,348,2,0,4,1,7,control,0.7738,774,incongruent
face (2),z,1,z,3,33,349,3,0,1,2,7,control,0.8641,864,congruent
face (3),m,1,m,3,33,350,3,0,3,2,7,control,0.6395,640,incongruent
face (1),z,1,z,3,33,351,3,0,5,2,7,control,0.6998,700,congruent
face (1),z,1,z,3,33,352,4,0,1,3,7,control,0.7614,761,incongruent
face (2),m,0,z,3,33,353,4,0,4,3,7,control,0.5229,523,incongruent
face (3),m,1,m,3,33,354,4,0,4,3,7,control,0.5725,572,congruent
face (1),z,1,z,3,33,355,5,0,3,4,7,control,0.6546,655,incongruent
face (3),m,1,m,3,33,356,5,0,2,4,7,control,0.7304,730,congruent
face (2),z,1,z,3,33,357,5,0,8,3,7,control,0.8048,805,incongruent
face (2),z,1,z,3,33,358,6,0,1,4,7,control,0.9529,953,congruent
face (3),m,1,m,3,33,359,6,0,3,5,7,control,0.5982,598,congruent
face (1),z,1,z,3,33,360,6,0,5,5,7,control,0.4911,491,congruent
face (3),m,1,m,3,33,361,7,0,2,6,7,control,0.6584,658,incongruent
face (2),z,1,z,3,33,362,7,0,4,5,7,control,1.0955,1096,congruent
face (1),z,1,z,3,33,363,7,0,3,6,7,control,0.6604,660,congruent
face (1),z,1,z,3,33,364,8,0,1,7,7,control,0.7114,711,incongruent
face (3),m,1,m,3,33,365,8,0,4,7,7,control,0.5969,597,incongruent
face (2),z,1,z,3,33,366,8,0,4,6,7,control,1.0978,1098,congruent
face (2),z,1,z,3,33,367,9,0,1,7,7,control,0.7566,757,congruent
face (3),m,1,m,3,33,368,9,0,3,8,7,control,0.717,717,incongruent
face (1),z,1,z,3,33,369,9,0,5,8,7,control,0.7113,711,congruent
face (3),m,1,m,3,33,370,10,0,2,9,7,control,0.5729,573,incongruent
face (1),z,1,z,3,33,371,10,0,2,9,7,control,0.7589,759,congruent
face (2),z,1,z,3,33,372,10,0,5,8,7,control,0.7782,778,incongruent
face (2),z,1,z,3,33,373,11,0,1,9,7,control,0.6321,632,congruent
face (3),m,1,m,3,33,374,11,0,4,10,7,control,0.6441,644,incongruent
face (2),z,1,z,3,33,375,12,0,2,10,7,control,0.8197,820,incongruent
face (1),z,1,z,3,33,376,11,0,5,10,7,control,0.4941,494,congruent
face (3),m,1,m,3,33,377,12,0,3,11,7,control,0.4673,467,congruent
face (1),z,1,z,3,33,378,12,0,2,11,7,control,0.6149,615,incongruent
color (6),m,0,z,6,33,379,1,0,0,0,8,control,1.6758,1676,incongruent
color (1),z,0,m,6,33,380,1,0,0,0,8,control,3.4958,,incongruent
color (5),z,0,m,6,33,381,1,0,0,0,8,control,0.7778,778,congruent
color (4),z,1,z,6,33,382,1,0,0,0,8,control,0.4535,454,congruent
color (2),z,0,m,6,33,383,1,0,0,0,8,control,1.2263,1226,congruent
color (3),z,1,z,6,33,384,1,0,0,0,8,control,0.5792,579,incongruent
color (3),z,1,z,6,33,385,2,0,1,1,8,control,0.5839,584,incongruent
color (6),z,1,z,6,33,386,2,0,0,0,8,control,0.6331,633,incongruent
color (4),z,1,z,6,33,387,2,0,5,1,8,control,0.4419,442,congruent
color (5),m,1,m,6,33,388,2,0,0,0,8,control,0.7583,758,congruent
color (1),m,1,m,6,33,389,2,0,0,0,8,control,1.4021,1402,incongruent
color (2),m,1,m,6,33,390,2,0,0,0,8,control,0.6821,682,congruent
color (1),m,1,m,6,33,391,3,0,2,1,8,control,2.343,2343,congruent
color (3),z,1,z,6,33,392,3,0,7,2,8,control,0.6501,650,incongruent
color (2),m,1,m,6,33,393,3,0,3,1,8,control,2.7286,2729,congruent
color (6),z,1,z,6,33,394,3,0,8,1,8,control,0.6969,697,incongruent
color (5),m,1,m,6,33,395,3,0,7,1,8,control,0.7849,785,congruent
color (4),z,1,z,6,33,396,3,0,9,2,8,control,0.4232,423,incongruent
color (5),m,1,m,6,33,397,4,0,2,2,8,control,0.6255,626,incongruent
color (2),m,1,m,6,33,398,4,0,5,2,8,control,1.2621,1262,congruent
color (6),z,1,z,6,33,399,4,0,5,2,8,control,0.8684,868,congruent
color (1),m,1,m,6,33,400,4,0,9,2,8,control,0.6163,616,incongruent
color (4),z,1,z,6,33,401,4,0,5,3,8,control,0.6017,602,congruent
color (3),z,1,z,6,33,402,4,0,10,3,8,control,0.4396,440,incongruent
color (6),z,1,z,6,33,403,5,0,4,3,8,control,0.7723,772,incongruent
color (5),m,1,m,6,33,404,5,0,7,3,8,control,0.5338,534,congruent
color (2),m,1,m,6,33,405,5,0,7,3,8,control,1.2322,1232,incongruent
color (3),z,1,z,6,33,406,5,0,4,4,8,control,0.5121,512,congruent
color (4),z,1,z,6,33,407,5,0,6,4,8,control,0.377,377,incongruent
color (1),m,1,m,6,33,408,5,0,8,3,8,control,0.6315,632,congruent
color (6),z,1,z,6,33,409,6,0,6,4,8,control,0.5572,557,incongruent
color (3),z,1,z,6,33,410,6,0,4,5,8,control,0.7433,743,congruent
color (4),z,1,z,6,33,411,6,0,4,5,8,control,0.8331,833,incongruent
color (1),m,1,m,6,33,412,6,0,4,4,8,control,1.4151,1415,congruent
color (2),m,1,m,6,33,413,6,0,8,4,8,control,1.4685,1468,congruent
color (5),m,1,m,6,33,414,6,0,10,4,8,control,0.6997,700,incongruent
color (2),m,1,m,6,33,415,7,0,2,5,8,control,0.9731,973,incongruent
color (3),z,1,z,6,33,416,7,0,6,6,8,control,0.3888,389,congruent
color (5),m,1,m,6,33,417,7,0,3,5,8,control,0.4718,472,congruent
color (4),z,1,z,6,33,418,7,0,7,6,8,control,0.5435,544,incongruent
color (1),m,1,m,6,33,419,7,0,7,5,8,control,0.679,679,incongruent
color (6),z,1,z,6,33,420,7,0,11,5,8,control,0.4276,428,congruent
color (2),m,1,m,6,33,421,8,0,6,6,8,control,0.451,451,incongruent
color (1),m,1,m,6,33,422,8,0,3,6,8,control,0.7492,749,congruent
color (4),z,1,z,6,33,423,8,0,5,7,8,control,0.5278,528,congruent
color (3),z,1,z,6,33,424,8,0,8,7,8,control,0.9971,997,incongruent
color (5),m,1,m,6,33,425,8,0,8,6,8,control,0.6315,632,incongruent
color (6),z,1,z,6,33,426,8,0,6,6,8,control,0.7638,764,congruent
color (3),z,1,z,6,33,427,9,0,3,8,8,control,0.6007,601,congruent
color (2),m,1,m,6,33,428,9,0,7,7,8,control,0.8209,821,congruent
color (6),z,1,z,6,33,429,9,0,3,7,8,control,0.6891,689,incongruent
color (1),m,1,m,6,33,430,9,0,8,7,8,control,0.5156,516,congruent
color (4),z,1,z,6,33,431,9,0,8,8,8,control,0.4087,409,congruent
color (5),m,1,m,6,33,432,9,0,7,7,8,control,0.605,605,incongruent
color (2),m,1,m,6,33,433,10,0,5,8,8,control,0.9533,953,incongruent
color (6),z,1,z,6,33,434,10,0,5,8,8,control,0.5428,543,congruent
color (3),z,1,z,6,33,435,10,0,8,9,8,control,1.7081,1708,incongruent
color (1),m,1,m,6,33,436,10,0,6,8,8,control,0.4719,472,incongruent
color (4),z,1,z,6,33,437,10,0,6,9,8,control,0.4763,476,incongruent
color (5),m,1,m,6,33,438,10,0,6,8,8,control,0.6908,691,congruent
color (3),z,1,z,6,33,439,11,0,4,10,8,control,0.3903,390,congruent
color (5),m,1,m,6,33,440,11,0,2,9,8,control,0.5127,513,incongruent
color (2),m,1,m,6,33,441,11,0,8,9,8,control,0.5772,577,congruent
color (6),z,1,z,6,33,442,11,0,8,9,8,control,0.5162,516,congruent
color (1),m,1,m,6,33,443,11,0,7,9,8,control,0.6025,602,incongruent
color (4),z,1,z,6,33,444,11,0,7,10,8,control,0.6501,650,incongruent
color (5),m,1,m,6,33,445,12,0,5,10,8,control,0.4224,422,congruent
color (2),m,1,m,6,33,446,12,0,5,10,8,control,0.6408,641,incongruent
color (1),m,1,m,6,33,447,12,0,4,10,8,control,0.4946,495,incongruent
color (4),z,1,z,6,33,448,12,0,4,11,8,control,0.5621,562,congruent
color (3),z,1,z,6,33,449,12,0,10,11,8,control,0.6519,652,congruent
color (6),z,1,z,6,33,450,12,0,8,10,8,control,0.6784,678,incongruent
color (5),m,1,m,6,33,451,13,0,6,11,8,control,0.4593,459,incongruent
color (1),m,1,m,6,33,452,13,0,5,11,8,control,0.5829,583,congruent
color (2),m,1,m,6,33,453,13,0,7,11,8,control,0.6307,631,incongruent
color (4),z,1,z,6,33,454,13,0,6,12,8,control,0.5019,502,incongruent
color (3),z,1,z,6,33,455,13,0,6,12,8,control,0.4317,432,congruent
color (6),z,1,z,6,33,456,13,0,6,11,8,control,0.3825,382,congruent
symbol (1),m,1,m,3,33,457,1,0,0,0,9,control,1.5439,1544,incongruent
symbol (2),z,0,m,3,33,458,1,0,0,0,9,control,2.0988,2099,incongruent
symbol (3),z,1,z,3,33,459,1,0,0,0,9,control,1.1944,1194,congruent
symbol (1),m,1,m,3,33,460,2,0,3,1,9,control,0.9295,930,incongruent
symbol (3),z,1,z,3,33,461,2,0,2,1,9,control,1.1365,1136,congruent
symbol (2),m,1,m,3,33,462,2,0,0,0,9,control,0.7544,754,incongruent
symbol (2),m,1,m,3,33,463,3,0,1,1,9,control,0.7586,759,congruent
symbol (3),z,1,z,3,33,464,3,0,3,2,9,control,0.4503,450,incongruent
symbol (1),m,1,m,3,33,465,3,0,5,2,9,control,0.7081,708,congruent
symbol (1),m,1,m,3,33,466,4,0,1,3,9,control,1.23,1230,incongruent
symbol (2),m,1,m,3,33,467,4,0,4,2,9,control,0.6603,660,incongruent
symbol (3),z,1,z,3,33,468,4,0,4,3,9,control,0.6254,625,congruent
symbol (1),m,1,m,3,33,469,5,0,3,4,9,control,0.5512,551,incongruent
symbol (3),z,1,z,3,33,470,5,0,2,4,9,control,0.5661,566,congruent
symbol (2),m,1,m,3,33,471,5,0,4,3,9,control,0.6687,669,incongruent
symbol (2),m,1,m,3,33,472,6,0,1,4,9,control,1.0102,1010,congruent
symbol (3),z,1,z,3,33,473,6,0,3,5,9,control,0.8173,817,congruent
symbol (1),m,1,m,3,33,474,6,0,5,5,9,control,0.4419,442,congruent
symbol (3),z,1,z,3,33,475,7,0,2,6,9,control,0.5064,506,incongruent
symbol (2),m,1,m,3,33,476,7,0,4,5,9,control,0.5206,521,incongruent
symbol (1),m,1,m,3,33,477,7,0,3,6,9,control,0.5848,585,congruent
symbol (1),m,1,m,3,33,478,8,0,1,7,9,control,0.6724,672,incongruent
symbol (3),z,1,z,3,33,479,8,0,4,7,9,control,0.5814,581,congruent
symbol (2),m,1,m,3,33,480,8,0,4,6,9,control,0.5339,534,congruent
symbol (2),m,1,m,3,33,481,9,0,1,7,9,control,0.4605,460,congruent
symbol (3),m,0,z,3,33,482,9,0,3,8,9,control,0.4084,408,incongruent
symbol (1),m,1,m,3,33,483,9,0,5,8,9,control,0.552,552,congruent
symbol (3),z,1,z,3,33,484,10,0,5,8,9,control,0.4411,441,incongruent
symbol (1),m,1,m,3,33,485,10,0,2,9,9,control,0.3629,363,congruent
symbol (2),m,1,m,3,33,486,10,0,5,8,9,control,0.64,640,incongruent
symbol (2),m,1,m,3,33,487,11,0,1,9,9,control,0.5901,590,congruent
symbol (3),z,1,z,3,33,488,11,0,4,9,9,control,0.5166,517,incongruent
symbol (2),m,1,m,3,33,489,12,0,2,10,9,control,0.8177,818,congruent
symbol (1),m,1,m,3,33,490,11,0,5,10,9,control,1.4875,1488,congruent
symbol (3),z,1,z,3,33,491,12,0,3,10,9,control,0.5143,514,incongruent
symbol (1),m,1,m,3,33,492,12,0,2,11,9,control,0.5199,520,incongruent
environment (6),z,1,z,6,33,493,1,0,0,0,10,control,0.7895,790,incongruent
environment (1),m,1,m,6,33,494,1,0,0,0,10,control,1.8548,1855,incongruent
environment (5),z,0,m,6,33,495,1,0,0,0,10,control,1.0039,1004,congruent
environment (4),z,1,z,6,33,496,1,0,0,0,10,control,1.2869,1287,congruent
environment (2),z,0,m,6,33,497,1,0,0,0,10,control,0.8114,811,congruent
environment (3),z,1,z,6,33,498,1,0,0,0,10,control,0.9336,934,incongruent
environment (3),z,1,z,6,33,499,2,0,1,1,10,control,1.1484,1148,incongruent
environment (6),z,1,z,6,33,500,2,0,7,1,10,control,0.5131,513,incongruent
environment (4),z,1,z,6,33,501,2,0,5,1,10,control,0.6514,651,congruent
environment (5),m,1,m,6,33,502,2,0,0,0,10,control,0.5023,502,congruent
environment (1),m,1,m,6,33,503,2,0,9,1,10,control,0.6394,639,incongruent
environment (2),m,1,m,6,33,504,2,0,0,0,10,control,0.6768,677,congruent
environment (1),m,1,m,6,33,505,3,0,2,2,10,control,1.0399,1040,congruent
environment (3),z,1,z,6,33,506,3,0,7,2,10,control,0.5579,558,incongruent
environment (2),m,1,m,6,33,507,3,0,3,1,10,control,0.4975,498,congruent
environment (6),z,1,z,6,33,508,3,0,8,2,10,control,0.4348,435,incongruent
environment (5),m,1,m,6,33,509,3,0,7,1,10,control,0.574,574,congruent
environment (4),z,1,z,6,33,510,3,0,9,2,10,control,0.5127,513,incongruent
environment (5),m,1,m,6,33,511,4,0,2,2,10,control,0.8451,845,incongruent
environment (2),m,1,m,6,33,512,4,0,5,2,10,control,0.8305,830,congruent
environment (6),z,1,z,6,33,513,4,0,5,3,10,control,0.9454,945,congruent
environment (1),m,1,m,6,33,514,4,0,9,3,10,control,0.6367,637,incongruent
environment (4),z,1,z,6,33,515,4,0,5,3,10,control,0.4317,432,congruent
environment (3),z,1,z,6,33,516,4,0,10,3,10,control,0.5437,544,incongruent
environment (6),z,1,z,6,33,517,5,0,4,4,10,control,0.6001,600,incongruent
environment (5),m,1,m,6,33,518,5,0,7,3,10,control,0.5504,550,congruent
environment (2),m,1,m,6,33,519,5,0,7,3,10,control,0.5753,575,incongruent
environment (3),z,1,z,6,33,520,5,0,4,4,10,control,0.5405,540,congruent
environment (4),z,1,z,6,33,521,5,0,6,4,10,control,0.5114,511,incongruent
environment (1),m,1,m,6,33,522,5,0,8,4,10,control,0.6368,637,congruent
environment (6),z,1,z,6,33,523,6,0,6,5,10,control,0.6557,656,incongruent
environment (3),z,1,z,6,33,524,6,0,4,5,10,control,0.682,682,congruent
environment (4),z,1,z,6,33,525,6,0,4,5,10,control,0.5489,549,incongruent
environment (1),m,1,m,6,33,526,6,0,4,5,10,control,0.5727,573,congruent
environment (2),m,1,m,6,33,527,6,0,8,4,10,control,1.3691,1369,congruent
environment (5),m,1,m,6,33,528,6,0,10,4,10,control,0.6345,634,incongruent
environment (2),m,1,m,6,33,529,7,0,2,5,10,control,0.6848,685,incongruent
environment (3),z,1,z,6,33,530,7,0,6,6,10,control,0.5383,538,congruent
environment (5),m,1,m,6,33,531,7,0,3,5,10,control,0.4912,491,congruent
environment (4),z,1,z,6,33,532,7,0,7,6,10,control,0.5616,562,incongruent
environment (1),m,1,m,6,33,533,7,0,7,6,10,control,0.5462,546,incongruent
environment (6),z,1,z,6,33,534,7,0,11,6,10,control,0.4388,439,congruent
environment (2),m,1,m,6,33,535,8,0,6,6,10,control,0.4584,458,incongruent
environment (1),m,1,m,6,33,536,8,0,3,7,10,control,0.6382,638,congruent
environment (4),z,1,z,6,33,537,8,0,5,7,10,control,0.4929,493,congruent
environment (3),z,1,z,6,33,538,8,0,8,7,10,control,0.7304,730,incongruent
environment (5),m,1,m,6,33,539,8,0,8,6,10,control,0.4991,499,incongruent
environment (6),z,1,z,6,33,540,8,0,6,7,10,control,0.4516,452,congruent
environment (3),z,1,z,6,33,541,9,0,3,8,10,control,0.5478,548,congruent
environment (2),m,1,m,6,33,542,9,0,7,7,10,control,0.5602,560,congruent
environment (6),z,1,z,6,33,543,9,0,3,8,10,control,0.6527,653,incongruent
environment (1),m,1,m,6,33,544,9,0,8,8,10,control,0.6564,656,congruent
environment (4),z,1,z,6,33,545,9,0,8,8,10,control,0.7477,748,congruent
environment (5),m,1,m,6,33,546,9,0,7,7,10,control,0.5811,581,incongruent
environment (2),m,1,m,6,33,547,10,0,5,8,10,control,0.5597,560,incongruent
environment (6),z,1,z,6,33,548,10,0,5,9,10,control,0.4727,473,congruent
environment (3),z,1,z,6,33,549,10,0,8,9,10,control,0.7258,726,incongruent
environment (1),m,1,m,6,33,550,10,0,6,9,10,control,0.5665,566,incongruent
environment (4),z,1,z,6,33,551,10,0,6,9,10,control,0.4465,446,incongruent
environment (5),m,1,m,6,33,552,10,0,6,8,10,control,0.4652,465,congruent
environment (3),z,1,z,6,33,553,11,0,4,10,10,control,0.4231,423,congruent
environment (5),m,1,m,6,33,554,11,0,2,9,10,control,0.5424,542,incongruent
environment (2),m,1,m,6,33,555,11,0,8,9,10,control,0.6526,653,congruent
environment (6),z,1,z,6,33,556,11,0,8,10,10,control,0.639,639,congruent
environment (1),m,1,m,6,33,557,11,0,7,10,10,control,0.6004,600,incongruent
environment (4),z,1,z,6,33,558,11,0,7,10,10,control,0.5464,546,incongruent
environment (5),m,1,m,6,33,559,12,0,5,10,10,control,1.8331,1833,congruent
environment (2),m,1,m,6,33,560,12,0,5,10,10,control,0.4921,492,incongruent
environment (1),m,1,m,6,33,561,12,0,4,11,10,control,0.4423,442,incongruent
environment (4),z,1,z,6,33,562,12,0,4,11,10,control,0.4764,476,congruent
environment (3),z,1,z,6,33,563,12,0,10,11,10,control,0.4661,466,congruent
environment (6),z,1,z,6,33,564,12,0,8,11,10,control,0.3677,368,incongruent
environment (5),m,1,m,6,33,565,13,0,6,11,10,control,0.488,488,incongruent
environment (1),m,1,m,6,33,566,13,0,5,12,10,control,0.427,427,congruent
environment (2),m,1,m,6,33,567,13,0,7,11,10,control,0.4905,490,incongruent
environment (4),z,1,z,6,33,568,13,0,6,12,10,control,0.551,551,incongruent
environment (3),z,1,z,6,33,569,13,0,6,12,10,control,0.4317,432,congruent
environment (6),z,1,z,6,33,570,13,0,6,12,10,control,0.4537,454,congruent
vehicle (1),m,1,m,3,33,571,1,0,0,0,11,control,5.031,,incongruent
vehicle (2),m,1,m,3,33,572,1,0,0,0,11,control,1.8724,1872,incongruent
vehicle (3),z,1,z,3,33,573,1,0,0,0,11,control,0.5427,543,congruent
vehicle (1),m,1,m,3,33,574,2,0,3,1,11,control,1.3174,1317,incongruent
vehicle (3),z,1,z,3,33,575,2,0,2,1,11,control,0.6437,644,congruent
vehicle (2),m,1,m,3,33,576,2,0,4,1,11,control,0.6604,660,incongruent
vehicle (2),m,1,m,3,33,577,3,0,1,2,11,control,0.6122,612,congruent
vehicle (3),z,1,z,3,33,578,3,0,3,2,11,control,0.4985,498,incongruent
vehicle (1),m,1,m,3,33,579,3,0,5,2,11,control,1.2924,1292,congruent
vehicle (1),m,1,m,3,33,580,4,0,1,3,11,control,0.5422,542,incongruent
vehicle (2),m,1,m,3,33,581,4,0,4,3,11,control,0.8984,898,incongruent
vehicle (3),z,1,z,3,33,582,4,0,4,3,11,control,0.5972,597,congruent
vehicle (1),m,1,m,3,33,583,5,0,3,4,11,control,1.2305,1230,incongruent
vehicle (3),z,1,z,3,33,584,5,0,2,4,11,control,0.5128,513,congruent
vehicle (2),m,1,m,3,33,585,5,0,4,4,11,control,0.5909,591,incongruent
vehicle (2),m,1,m,3,33,586,6,0,1,5,11,control,0.6242,624,congruent
vehicle (3),z,1,z,3,33,587,6,0,3,5,11,control,0.5415,542,congruent
vehicle (1),m,1,m,3,33,588,6,0,5,5,11,control,0.6009,601,congruent
vehicle (3),z,1,z,3,33,589,7,0,2,6,11,control,0.4448,445,incongruent
vehicle (2),m,1,m,3,33,590,7,0,4,6,11,control,0.5818,582,incongruent
vehicle (1),m,1,m,3,33,591,7,0,3,6,11,control,0.6993,699,congruent
vehicle (1),m,1,m,3,33,592,8,0,1,7,11,control,0.4049,405,incongruent
vehicle (3),z,1,z,3,33,593,8,0,4,7,11,control,0.5547,555,congruent
vehicle (2),m,1,m,3,33,594,8,0,4,7,11,control,0.3994,399,congruent
vehicle (2),m,1,m,3,33,595,9,0,1,8,11,control,0.4418,442,congruent
vehicle (3),z,1,z,3,33,596,9,0,3,8,11,control,0.5735,574,incongruent
vehicle (1),m,1,m,3,33,597,9,0,5,8,11,control,0.6598,660,congruent
vehicle (3),z,1,z,3,33,598,10,0,2,9,11,control,0.8393,839,incongruent
vehicle (1),m,1,m,3,33,599,10,0,2,9,11,control,0.7769,777,congruent
vehicle (2),m,1,m,3,33,600,10,0,5,9,11,control,0.5334,533,incongruent
vehicle (2),m,1,m,3,33,601,11,0,1,10,11,control,0.7636,764,congruent
vehicle (3),z,1,z,3,33,602,11,0,4,10,11,control,0.5408,541,incongruent
vehicle (2),m,1,m,3,33,603,12,0,2,11,11,control,0.6183,618,congruent
vehicle (1),m,1,m,3,33,604,11,0,5,10,11,control,0.5078,508,congruent
vehicle (3),z,1,z,3,33,605,12,0,3,11,11,control,0.4492,449,incongruent
vehicle (1),m,1,m,3,33,606,12,0,2,11,11,control,0.4865,486,incongruent
instrument (1),m,1,m,3,33,607,1,0,0,0,12,control,3.2082,3208,incongruent
instrument (2),m,1,m,3,33,608,1,0,0,0,12,control,2.2429,2243,incongruent
instrument (3),z,1,z,3,33,609,1,0,0,0,12,control,0.7422,742,congruent
instrument (1),m,1,m,3,33,610,2,0,3,1,12,control,0.8828,883,incongruent
instrument (3),z,1,z,3,33,611,2,0,2,1,12,control,0.5269,527,congruent
instrument (2),m,1,m,3,33,612,2,0,4,1,12,control,0.6177,618,incongruent
instrument (2),m,1,m,3,33,613,3,0,1,2,12,control,0.8756,876,congruent
instrument (3),z,1,z,3,33,614,3,0,3,2,12,control,0.4808,481,incongruent
